"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"1242","Brunei Darussalam","Sentinel","2025-15",2025-04-07,0,0,0,NA,0,0,0,0,NA,NA,0
"1243","Brunei Darussalam","Sentinel","2025-16",2025-04-14,0,0,0,NA,0,0,0,0,NA,NA,0
"1244","Brunei Darussalam","Sentinel","2025-17",2025-04-21,2,0,2,NA,0,0,0,0,NA,NA,0
"1245","Brunei Darussalam","Sentinel","2025-18",2025-04-28,0,0,0,NA,0,0,0,0,NA,NA,0
"1246","Brunei Darussalam","Sentinel","2025-19",2025-05-05,1,0,1,NA,0,0,0,0,NA,NA,0
"1247","Brunei Darussalam","Sentinel","2025-20",2025-05-12,1,0,1,NA,0,0,0,0,NA,NA,0
"1248","Brunei Darussalam","Sentinel","2025-21",2025-05-19,3,1,2,NA,0,0,0,0,NA,NA,1
"1249","Brunei Darussalam","Sentinel","2025-22",2025-05-26,0,0,0,NA,0,0,0,0,NA,NA,0
"1250","Brunei Darussalam","Sentinel","2025-23",2025-06-02,2,0,2,NA,0,0,0,0,NA,NA,0
"1251","Brunei Darussalam","Sentinel","2025-24",2025-06-09,1,0,1,NA,0,0,0,0,NA,NA,0
"1252","Brunei Darussalam","Sentinel","2025-25",2025-06-16,2,0,2,NA,0,0,0,0,NA,NA,0
"1253","Brunei Darussalam","Sentinel","2025-26",2025-06-23,1,0,1,NA,0,0,0,0,NA,NA,0
"1254","Brunei Darussalam","Sentinel","2025-27",2025-06-30,2,0,2,NA,0,0,0,0,NA,NA,0
"1255","Brunei Darussalam","Sentinel","2025-28",2025-07-07,0,0,0,NA,0,0,0,0,NA,NA,0
"1256","Brunei Darussalam","Sentinel","2025-29",2025-07-14,1,0,1,NA,0,0,0,0,NA,NA,0
"1257","Brunei Darussalam","Sentinel","2025-30",2025-07-21,0,0,0,NA,0,0,0,0,NA,NA,0
"1258","Brunei Darussalam","Sentinel","2025-32",2025-08-04,0,0,0,NA,0,0,0,0,NA,NA,0
"1259","Brunei Darussalam","Sentinel","2025-33",2025-08-11,0,0,0,NA,0,0,0,0,NA,NA,0
"1260","Brunei Darussalam","Sentinel","2025-34",2025-08-18,0,0,0,NA,0,0,0,0,NA,NA,0
"1261","Brunei Darussalam","Sentinel","2025-35",2025-08-25,0,0,0,NA,0,0,0,0,NA,NA,0
"1262","Brunei Darussalam","Sentinel","2025-36",2025-09-01,1,1,0,NA,1,0,0,0,NA,NA,0
"1263","Brunei Darussalam","Sentinel","2025-37",2025-09-08,0,0,0,NA,0,0,0,0,NA,NA,0
"1264","Brunei Darussalam","Sentinel","2025-38",2025-09-15,0,0,0,NA,0,0,0,0,NA,NA,0
"1265","Brunei Darussalam","Sentinel","2025-39",2025-09-22,0,0,0,NA,0,0,0,0,NA,NA,0
"1266","Brunei Darussalam","Sentinel","2025-40",2025-09-29,0,0,0,NA,0,0,0,0,NA,NA,0
"1267","Bulgaria","Non-sentinel","2024-44",2024-10-28,60,3,57,NA,3,NA,NA,NA,NA,NA,NA
"1268","Bulgaria","Non-sentinel","2024-45",2024-11-04,19,2,17,NA,1,1,NA,NA,NA,NA,NA
"1269","Bulgaria","Non-sentinel","2024-46",2024-11-11,52,2,50,NA,NA,1,NA,NA,1,NA,NA
"1270","Bulgaria","Non-sentinel","2024-47",2024-11-18,60,5,55,NA,2,3,NA,NA,NA,NA,NA
"1271","Bulgaria","Non-sentinel","2024-48",2024-11-25,101,10,91,NA,2,6,NA,NA,2,NA,NA
"1272","Bulgaria","Non-sentinel","2024-49",2024-12-02,90,3,87,NA,1,2,NA,NA,NA,NA,NA
"1273","Bulgaria","Non-sentinel","2024-50",2024-12-09,98,10,88,NA,3,4,NA,NA,3,NA,NA
"1274","Bulgaria","Non-sentinel","2024-51",2024-12-16,43,10,33,NA,4,4,NA,NA,2,NA,NA
"1275","Bulgaria","Non-sentinel","2024-52",2024-12-23,32,16,16,NA,4,1,NA,NA,11,NA,NA
"1276","Bulgaria","Non-sentinel","2025-01",2024-12-30,49,27,22,NA,5,11,NA,NA,11,NA,NA
"1277","Bulgaria","Non-sentinel","2025-02",2025-01-06,114,44,70,NA,15,19,NA,NA,10,NA,NA
"1278","Bulgaria","Non-sentinel","2025-03",2025-01-13,278,97,181,NA,35,43,NA,NA,19,NA,NA
"1279","Bulgaria","Non-sentinel","2025-04",2025-01-20,315,120,195,NA,36,50,NA,NA,34,NA,NA
"1280","Bulgaria","Non-sentinel","2025-05",2025-01-27,199,119,80,NA,29,52,NA,NA,38,NA,NA
"1281","Bulgaria","Non-sentinel","2025-06",2025-02-03,121,53,68,NA,14,22,NA,NA,17,NA,NA
"1282","Bulgaria","Non-sentinel","2025-07",2025-02-10,125,45,80,NA,5,13,NA,NA,27,NA,NA
"1283","Bulgaria","Non-sentinel","2025-08",2025-02-17,74,27,47,NA,4,7,NA,NA,16,NA,NA
"1284","Bulgaria","Non-sentinel","2025-09",2025-02-24,146,60,86,NA,7,11,NA,NA,42,NA,NA
"1285","Bulgaria","Non-sentinel","2025-10",2025-03-03,81,24,57,NA,4,6,NA,NA,14,NA,NA
"1286","Bulgaria","Non-sentinel","2025-11",2025-03-10,69,25,44,NA,3,8,NA,NA,14,NA,NA
"1287","Bulgaria","Non-sentinel","2025-13",2025-03-24,84,12,72,NA,0,8,NA,0,NA,NA,4
"1288","Bulgaria","Non-sentinel","2025-14",2025-03-31,27,6,21,NA,0,1,NA,0,NA,NA,5
"1289","Bulgaria","Non-sentinel","2025-15",2025-04-07,23,0,23,NA,0,0,NA,0,NA,NA,0
"1290","Bulgaria","Non-sentinel","2025-16",2025-04-14,23,6,17,NA,0,3,NA,3,NA,NA,0
"1291","Bulgaria","Non-sentinel","2025-17",2025-04-21,20,2,18,NA,0,1,NA,1,NA,NA,0
"1292","Bulgaria","Non-sentinel","2025-18",2025-04-28,15,0,15,NA,0,0,NA,0,NA,NA,0
"1293","Bulgaria","Non-sentinel","2025-19",2025-05-05,18,0,18,NA,0,0,NA,0,NA,NA,0
"1294","Bulgaria","Non-sentinel","2025-20",2025-05-12,16,0,16,NA,0,0,NA,0,NA,NA,0
"1295","Bulgaria","Non-sentinel","2025-21",2025-05-19,21,0,21,NA,0,0,NA,0,NA,NA,0
"1296","Bulgaria","Non-sentinel","2025-22",2025-05-26,20,0,20,NA,0,0,NA,0,NA,NA,0
"1297","Bulgaria","Non-sentinel","2025-23",2025-06-02,33,0,33,NA,0,0,NA,0,NA,NA,0
"1298","Bulgaria","Non-sentinel","2025-24",2025-06-09,17,0,17,NA,0,0,NA,0,NA,NA,0
"1299","Bulgaria","Non-sentinel","2025-25",2025-06-16,17,0,17,NA,0,0,NA,0,NA,NA,0
"1300","Bulgaria","Non-sentinel","2025-26",2025-06-23,22,0,22,NA,0,0,NA,0,NA,NA,0
"1301","Bulgaria","Non-sentinel","2025-27",2025-06-30,18,0,18,NA,0,0,NA,0,NA,NA,0
"1302","Bulgaria","Non-sentinel","2025-28",2025-07-07,13,0,13,NA,0,0,NA,0,NA,NA,0
"1303","Bulgaria","Non-sentinel","2025-29",2025-07-14,15,0,15,NA,0,0,NA,0,NA,NA,0
"1304","Bulgaria","Non-sentinel","2025-30",2025-07-21,20,0,20,NA,0,0,NA,0,NA,NA,0
"1305","Bulgaria","Non-sentinel","2025-31",2025-07-28,20,0,20,NA,0,0,NA,0,NA,NA,0
"1306","Bulgaria","Non-sentinel","2025-32",2025-08-04,17,0,17,NA,0,0,NA,0,NA,NA,0
"1307","Bulgaria","Non-sentinel","2025-33",2025-08-11,24,0,24,NA,0,0,NA,0,NA,NA,0
"1308","Bulgaria","Non-sentinel","2025-34",2025-08-18,16,0,16,NA,0,0,NA,0,NA,NA,0
"1309","Bulgaria","Non-sentinel","2025-35",2025-08-25,18,0,18,NA,0,0,NA,0,NA,NA,0
"1310","Bulgaria","Non-sentinel","2025-36",2025-09-01,20,0,20,NA,0,0,NA,0,NA,NA,0
"1311","Bulgaria","Non-sentinel","2025-37",2025-09-08,16,0,16,NA,0,0,NA,0,NA,NA,0
"1312","Bulgaria","Non-sentinel","2025-38",2025-09-15,27,0,27,NA,0,0,NA,0,NA,NA,0
"1313","Bulgaria","Non-sentinel","2025-39",2025-09-22,24,0,24,NA,0,0,NA,0,NA,NA,0
"1314","Bulgaria","Non-sentinel","2025-40",2025-09-29,31,0,31,NA,0,0,NA,0,NA,NA,0
"1315","Bulgaria","Sentinel","2024-49",2024-12-02,76,6,70,NA,NA,6,NA,NA,NA,NA,NA
"1316","Bulgaria","Sentinel","2024-50",2024-12-09,83,8,75,NA,3,5,NA,NA,NA,NA,NA
"1317","Bulgaria","Sentinel","2024-51",2024-12-16,63,4,59,NA,NA,4,NA,NA,NA,NA,NA
"1318","Bulgaria","Sentinel","2024-52",2024-12-23,0,0,0,NA,0,0,NA,NA,0,0,NA
"1319","Bulgaria","Sentinel","2025-01",2024-12-30,5,3,2,NA,3,NA,NA,NA,NA,NA,NA
"1320","Bulgaria","Sentinel","2025-02",2025-01-06,115,35,80,NA,6,18,NA,NA,11,NA,NA
"1321","Bulgaria","Sentinel","2025-03",2025-01-13,258,88,170,NA,28,46,NA,NA,14,NA,NA
"1322","Bulgaria","Sentinel","2025-04",2025-01-20,288,127,161,NA,28,64,NA,NA,35,NA,NA
"1323","Bulgaria","Sentinel","2025-05",2025-01-27,114,42,72,NA,10,23,NA,NA,9,NA,NA
"1324","Bulgaria","Sentinel","2025-06",2025-02-03,72,16,56,NA,3,9,NA,NA,4,NA,NA
"1325","Bulgaria","Sentinel","2025-07",2025-02-10,66,19,47,NA,3,9,NA,NA,7,NA,NA
"1326","Bulgaria","Sentinel","2025-08",2025-02-17,15,2,13,NA,NA,1,NA,NA,1,NA,NA
"1327","Bulgaria","Sentinel","2025-09",2025-02-24,57,16,41,NA,2,2,NA,NA,12,NA,NA
"1328","Bulgaria","Sentinel","2025-10",2025-03-03,23,10,13,NA,1,1,NA,NA,8,NA,NA
"1329","Bulgaria","Sentinel","2025-11",2025-03-10,21,7,14,NA,NA,1,NA,NA,6,NA,NA
"1330","Bulgaria","Sentinel","2025-13",2025-03-24,15,2,13,NA,0,1,NA,1,NA,NA,0
"1331","Bulgaria","Sentinel","2025-14",2025-03-31,14,0,14,NA,0,0,NA,0,NA,NA,0
"1332","Bulgaria","Sentinel","2025-15",2025-04-07,0,0,0,NA,0,0,NA,0,NA,NA,0
"1333","Bulgaria","Sentinel","2025-16",2025-04-14,0,0,0,NA,0,0,NA,0,NA,NA,0
"1334","Bulgaria","Sentinel","2025-17",2025-04-21,0,0,0,NA,0,0,NA,0,NA,NA,0
"1335","Bulgaria","Sentinel","2025-18",2025-04-28,0,0,0,NA,0,0,NA,0,NA,NA,0
"1336","Bulgaria","Sentinel","2025-19",2025-05-05,0,0,0,NA,0,0,NA,0,NA,NA,0
"1337","Bulgaria","Sentinel","2025-20",2025-05-12,0,0,0,NA,0,0,NA,0,NA,NA,0
"1338","Bulgaria","Sentinel","2025-21",2025-05-19,0,0,0,NA,0,0,NA,0,NA,NA,0
"1339","Bulgaria","Sentinel","2025-22",2025-05-26,0,0,0,NA,0,0,NA,0,NA,NA,0
"1340","Bulgaria","Sentinel","2025-23",2025-06-02,0,0,0,NA,0,0,NA,0,NA,NA,0
"1341","Bulgaria","Sentinel","2025-24",2025-06-09,0,0,0,NA,0,0,NA,0,NA,NA,0
"1342","Bulgaria","Sentinel","2025-25",2025-06-16,0,0,0,NA,0,0,NA,0,NA,NA,0
"1343","Bulgaria","Sentinel","2025-26",2025-06-23,0,0,0,NA,0,0,NA,0,NA,NA,0
"1344","Bulgaria","Sentinel","2025-27",2025-06-30,0,0,0,NA,0,0,NA,0,NA,NA,0
"1345","Bulgaria","Sentinel","2025-28",2025-07-07,0,0,0,NA,0,0,NA,0,NA,NA,0
"1346","Bulgaria","Sentinel","2025-29",2025-07-14,0,0,0,NA,0,0,NA,0,NA,NA,0
"1347","Bulgaria","Sentinel","2025-30",2025-07-21,0,0,0,NA,0,0,NA,0,NA,NA,0
"1348","Bulgaria","Sentinel","2025-31",2025-07-28,0,0,0,NA,0,0,NA,0,NA,NA,0
"1349","Bulgaria","Sentinel","2025-32",2025-08-04,0,0,0,NA,0,0,NA,0,NA,NA,0
"1350","Bulgaria","Sentinel","2025-33",2025-08-11,0,0,0,NA,0,0,NA,0,NA,NA,0
"1351","Bulgaria","Sentinel","2025-34",2025-08-18,0,0,0,NA,0,0,NA,0,NA,NA,0
"1352","Bulgaria","Sentinel","2025-35",2025-08-25,0,0,0,NA,0,0,NA,0,NA,NA,0
"1353","Bulgaria","Sentinel","2025-36",2025-09-01,0,0,0,NA,0,0,NA,0,NA,NA,0
"1354","Bulgaria","Sentinel","2025-37",2025-09-08,0,0,0,NA,0,0,NA,0,NA,NA,0
"1355","Bulgaria","Sentinel","2025-38",2025-09-15,0,0,0,NA,0,0,NA,0,NA,NA,0
"1356","Bulgaria","Sentinel","2025-39",2025-09-22,0,0,0,NA,0,0,NA,0,NA,NA,0
"1357","Bulgaria","Sentinel","2025-40",2025-09-29,0,0,0,NA,0,0,NA,0,NA,NA,0
"1358","Burkina Faso","Sentinel","2024-41",2024-10-07,63,15,48,NA,5,2,0,0,8,0,0
"1359","Burkina Faso","Sentinel","2024-42",2024-10-14,68,11,57,NA,4,5,0,0,2,0,0
"1360","Burkina Faso","Sentinel","2024-43",2024-10-21,72,14,58,NA,5,2,0,0,7,0,0
"1361","Burkina Faso","Sentinel","2024-44",2024-10-28,17,3,14,NA,0,2,0,0,1,0,0
"1362","Burkina Faso","Sentinel","2024-45",2024-11-04,19,1,18,NA,1,0,0,0,0,0,0
"1363","Burkina Faso","Sentinel","2024-46",2024-11-11,41,8,33,NA,2,1,0,0,5,0,0
"1364","Burkina Faso","Sentinel","2024-47",2024-11-18,32,1,31,NA,0,0,0,0,1,0,0
"1365","Burkina Faso","Sentinel","2024-48",2024-11-25,45,3,42,NA,2,0,0,0,1,0,0
"1366","Burkina Faso","Sentinel","2024-49",2024-12-02,52,4,48,NA,1,0,0,0,3,0,0
"1367","Burkina Faso","Sentinel","2024-50",2024-12-09,59,7,52,NA,3,0,0,0,4,0,0
"1368","Burkina Faso","Sentinel","2024-51",2024-12-16,66,4,62,NA,2,0,0,0,2,0,0
"1369","Burkina Faso","Sentinel","2024-52",2024-12-23,43,4,39,NA,2,0,0,0,2,0,0
"1370","Burkina Faso","Sentinel","2025-01",2024-12-30,39,1,38,NA,0,0,0,0,1,0,0
"1371","Burkina Faso","Sentinel","2025-02",2025-01-06,57,8,49,NA,4,0,0,0,4,0,0
"1372","Burkina Faso","Sentinel","2025-03",2025-01-13,33,4,29,NA,1,0,0,0,3,0,0
"1373","Burkina Faso","Sentinel","2025-04",2025-01-20,33,3,30,NA,0,0,0,0,3,0,0
"1374","Burkina Faso","Sentinel","2025-05",2025-01-27,41,3,38,NA,0,0,0,0,3,0,0
"1375","Burkina Faso","Sentinel","2025-06",2025-02-03,41,3,38,NA,0,1,0,0,2,0,0
"1376","Burkina Faso","Sentinel","2025-07",2025-02-10,81,2,79,NA,0,0,0,0,2,0,0
"1377","Burkina Faso","Sentinel","2025-08",2025-02-17,57,7,50,NA,4,0,0,0,3,0,0
"1378","Burkina Faso","Sentinel","2025-09",2025-02-24,39,5,34,NA,0,0,0,0,5,0,0
"1379","Burkina Faso","Sentinel","2025-10",2025-03-03,43,8,35,NA,4,0,0,0,4,0,0
"1380","Burkina Faso","Sentinel","2025-11",2025-03-10,51,1,50,NA,0,0,0,0,1,0,0
"1381","Burkina Faso","Sentinel","2025-12",2025-03-17,41,1,40,NA,1,0,0,0,0,0,0
"1382","Burkina Faso","Sentinel","2025-13",2025-03-24,35,0,35,NA,0,0,0,0,0,0,0
"1383","Burkina Faso","Sentinel","2025-14",2025-03-31,35,0,35,NA,0,0,0,0,0,0,0
"1384","Burkina Faso","Sentinel","2025-15",2025-04-07,33,0,33,NA,0,0,0,0,0,0,0
"1385","Burkina Faso","Sentinel","2025-16",2025-04-14,34,1,33,NA,1,0,0,0,0,0,0
"1386","Burkina Faso","Sentinel","2025-17",2025-04-21,26,1,25,NA,1,0,0,0,0,0,0
"1387","Burkina Faso","Sentinel","2025-18",2025-04-28,24,0,24,NA,0,0,0,0,0,0,0
"1388","Burkina Faso","Sentinel","2025-19",2025-05-05,31,0,31,NA,0,0,0,0,0,0,0
"1389","Burkina Faso","Sentinel","2025-20",2025-05-12,21,0,21,NA,0,0,0,0,0,0,0
"1390","Burkina Faso","Sentinel","2025-21",2025-05-19,17,2,15,NA,2,0,0,0,0,0,0
"1391","Burkina Faso","Sentinel","2025-22",2025-05-26,25,1,24,NA,1,0,0,0,0,0,0
"1392","Burkina Faso","Sentinel","2025-23",2025-06-02,22,0,22,NA,0,0,0,0,0,0,0
"1393","Burkina Faso","Sentinel","2025-24",2025-06-09,18,1,17,NA,1,0,0,0,0,0,0
"1394","Burkina Faso","Sentinel","2025-25",2025-06-16,12,0,12,NA,0,0,0,0,0,0,0
"1395","Burkina Faso","Sentinel","2025-26",2025-06-23,16,0,16,NA,0,0,0,0,0,0,0
"1396","Burkina Faso","Sentinel","2025-27",2025-06-30,15,1,14,NA,1,0,0,0,0,0,0
"1397","Burkina Faso","Sentinel","2025-28",2025-07-07,13,1,12,NA,1,0,0,0,0,0,0
"1398","Burkina Faso","Sentinel","2025-29",2025-07-14,26,3,23,NA,3,0,0,0,0,0,0
"1399","Burkina Faso","Sentinel","2025-30",2025-07-21,13,2,11,NA,2,0,0,0,0,0,0
"1400","Burkina Faso","Sentinel","2025-31",2025-07-28,34,9,25,NA,8,0,0,0,1,0,0
"1401","Burkina Faso","Sentinel","2025-32",2025-08-04,20,1,19,NA,1,0,0,0,0,0,0
"1402","Burkina Faso","Sentinel","2025-33",2025-08-11,26,3,23,NA,3,0,0,0,0,0,0
"1403","Burkina Faso","Sentinel","2025-34",2025-08-18,28,4,24,NA,4,0,0,0,0,0,0
"1404","Burkina Faso","Sentinel","2025-35",2025-08-25,31,7,24,NA,7,0,0,0,0,0,0
"1405","Burkina Faso","Sentinel","2025-36",2025-09-01,30,2,28,NA,2,0,0,0,0,0,0
"1406","Burkina Faso","Sentinel","2025-37",2025-09-08,57,19,38,NA,19,0,0,0,0,0,0
"1407","Burkina Faso","Sentinel","2025-38",2025-09-15,63,11,52,NA,11,0,0,0,0,0,0
"1408","Burkina Faso","Sentinel","2025-39",2025-09-22,83,22,61,NA,20,2,0,0,0,0,0
"1409","Burkina Faso","Sentinel","2025-40",2025-09-29,91,18,73,NA,14,4,0,0,0,0,0
"1410","Cambodia","Not defined","2024-41",2024-10-07,161,27,134,NA,3,5,0,0,19,0,NA
"1411","Cambodia","Not defined","2024-42",2024-10-14,117,14,103,NA,0,6,0,0,8,0,NA
"1412","Cambodia","Not defined","2024-43",2024-10-21,161,25,136,NA,3,8,0,0,14,0,NA
"1413","Cambodia","Not defined","2024-44",2024-10-28,118,18,100,NA,3,4,0,0,11,0,NA
"1414","Cambodia","Not defined","2024-45",2024-11-04,121,14,107,NA,1,4,0,0,9,0,NA
"1415","Cambodia","Not defined","2024-46",2024-11-11,75,16,59,NA,1,4,0,0,11,0,NA
"1416","Cambodia","Not defined","2024-47",2024-11-18,124,12,112,NA,3,1,0,0,8,0,NA
"1417","Cambodia","Not defined","2024-48",2024-11-25,124,13,111,NA,2,2,0,0,9,0,NA
"1418","Cambodia","Not defined","2024-49",2024-12-02,124,18,106,NA,1,6,0,0,11,0,NA
"1419","Cambodia","Not defined","2024-50",2024-12-09,145,16,129,NA,5,3,0,0,8,0,NA
"1420","Cambodia","Not defined","2024-51",2024-12-16,110,8,102,NA,1,0,0,0,7,0,NA
"1421","Cambodia","Not defined","2025-01",2024-12-30,116,5,111,NA,1,0,0,0,4,0,NA
"1422","Cambodia","Not defined","2025-02",2025-01-06,126,7,119,NA,3,3,0,0,1,0,NA
"1423","Cambodia","Not defined","2025-03",2025-01-13,127,7,120,NA,5,0,0,0,2,0,NA
"1424","Cambodia","Not defined","2025-04",2025-01-20,116,2,114,NA,1,0,0,0,1,0,NA
"1425","Cambodia","Not defined","2025-05",2025-01-27,107,5,102,NA,4,0,0,0,1,0,NA
"1426","Cambodia","Not defined","2025-06",2025-02-03,101,0,101,NA,0,0,0,0,0,0,NA
"1427","Cambodia","Not defined","2025-07",2025-02-10,89,0,89,NA,0,0,0,0,0,0,NA
"1428","Cambodia","Not defined","2025-08",2025-02-17,113,11,102,NA,7,4,0,0,0,0,NA
"1429","Cambodia","Not defined","2025-09",2025-02-24,120,9,111,NA,6,1,1,0,1,0,NA
"1430","Cambodia","Not defined","2025-10",2025-03-03,96,2,94,NA,2,0,0,0,0,0,NA
"1431","Cambodia","Not defined","2025-11",2025-03-10,97,4,93,NA,3,0,0,0,1,0,NA
"1432","Cambodia","Not defined","2025-12",2025-03-17,91,1,90,NA,1,0,0,0,0,0,NA
"1433","Cambodia","Not defined","2025-13",2025-03-24,94,4,90,NA,4,0,0,0,0,0,NA
"1434","Cambodia","Not defined","2025-14",2025-03-31,97,5,92,NA,4,1,0,0,0,0,NA
"1435","Cambodia","Not defined","2025-15",2025-04-07,76,6,70,NA,5,1,0,0,0,0,NA
"1436","Cambodia","Not defined","2025-16",2025-04-14,38,4,34,NA,4,0,0,0,0,0,NA
"1437","Cambodia","Not defined","2025-17",2025-04-21,84,12,72,NA,10,1,0,0,1,0,NA
"1438","Cambodia","Not defined","2025-18",2025-04-28,80,20,60,NA,17,2,0,0,1,0,NA
"1439","Cambodia","Not defined","2025-19",2025-05-05,109,27,82,NA,27,0,0,0,0,0,NA
"1440","Cambodia","Not defined","2025-20",2025-05-12,88,24,64,NA,23,1,0,0,0,0,NA
"1441","Cambodia","Not defined","2025-21",2025-05-19,122,31,91,NA,31,0,0,0,0,0,NA
"1442","Cambodia","Not defined","2025-22",2025-05-26,128,52,76,NA,51,1,0,0,0,0,NA
"1443","Cambodia","Not defined","2025-23",2025-06-02,106,39,67,NA,38,1,0,0,0,0,NA
"1444","Cambodia","Not defined","2025-24",2025-06-09,113,39,74,NA,38,0,1,0,0,0,NA
"1445","Cambodia","Not defined","2025-25",2025-06-16,137,50,87,NA,47,2,1,0,0,0,NA
"1446","Cambodia","Not defined","2025-26",2025-06-23,109,41,68,NA,39,0,0,0,2,0,NA
"1447","Cambodia","Not defined","2025-27",2025-06-30,104,25,79,NA,23,0,0,0,2,0,NA
"1448","Cambodia","Not defined","2025-28",2025-07-07,128,18,110,NA,18,0,0,0,0,0,NA
"1449","Cambodia","Not defined","2025-29",2025-07-14,96,27,69,NA,25,1,0,0,1,0,NA
"1450","Cambodia","Not defined","2025-30",2025-07-21,108,17,91,NA,15,1,0,0,1,0,NA
"1451","Cambodia","Not defined","2025-31",2025-07-28,95,15,80,NA,13,0,0,0,2,0,NA
"1452","Cambodia","Not defined","2025-32",2025-08-04,110,9,101,NA,7,1,0,0,1,0,NA
"1453","Cambodia","Not defined","2025-33",2025-08-11,103,9,94,NA,7,1,0,0,1,0,NA
"1454","Cambodia","Not defined","2025-34",2025-08-18,119,18,101,NA,9,4,0,0,5,0,NA
"1455","Cambodia","Not defined","2025-35",2025-08-25,106,7,99,NA,3,2,0,0,2,0,NA
"1456","Cambodia","Not defined","2025-36",2025-09-01,131,3,128,NA,2,1,0,0,0,0,NA
"1457","Cambodia","Not defined","2025-37",2025-09-08,104,7,97,NA,1,3,0,0,3,0,NA
"1458","Cambodia","Not defined","2025-38",2025-09-15,105,12,93,NA,1,8,0,0,3,0,NA
"1459","Cameroon","Sentinel","2024-41",2024-10-07,51,18,33,NA,2,16,0,0,0,0,0
"1460","Cameroon","Sentinel","2024-42",2024-10-14,47,23,24,NA,5,18,0,0,0,0,0
"1461","Cameroon","Sentinel","2024-43",2024-10-21,79,36,43,NA,15,21,0,0,0,0,0
"1462","Cameroon","Sentinel","2024-44",2024-10-28,63,23,40,NA,3,20,0,0,0,0,0
"1463","Cameroon","Sentinel","2024-45",2024-11-04,66,25,41,NA,6,19,0,0,0,0,0
"1464","Cameroon","Sentinel","2024-46",2024-11-11,61,18,43,NA,8,10,0,0,0,0,0
"1465","Cameroon","Sentinel","2024-47",2024-11-18,60,17,43,NA,13,4,0,0,0,0,0
"1466","Cameroon","Sentinel","2024-48",2024-11-25,62,8,54,NA,2,6,0,0,0,0,0
"1467","Cameroon","Sentinel","2024-49",2024-12-02,57,13,44,NA,8,5,0,0,0,0,0
"1468","Cameroon","Sentinel","2024-50",2024-12-09,40,4,36,NA,3,1,0,0,0,0,0
"1469","Cameroon","Sentinel","2024-51",2024-12-16,39,0,39,NA,0,0,0,0,0,0,0
"1470","Cameroon","Sentinel","2024-52",2024-12-23,112,0,112,NA,0,0,0,0,0,0,0
"1471","Cameroon","Sentinel","2025-01",2024-12-30,82,5,77,NA,0,2,0,0,3,0,0
"1472","Cameroon","Sentinel","2025-02",2025-01-06,61,5,56,NA,0,1,0,0,4,0,0
"1473","Cameroon","Sentinel","2025-03",2025-01-13,83,4,79,NA,0,0,0,0,4,0,0
"1474","Cameroon","Sentinel","2025-04",2025-01-20,90,9,81,NA,3,0,0,0,6,0,0
"1475","Cameroon","Sentinel","2025-05",2025-01-27,56,6,50,NA,0,0,0,0,6,0,0
"1476","Cameroon","Sentinel","2025-06",2025-02-03,47,1,46,NA,0,0,0,0,1,0,0
"1477","Cameroon","Sentinel","2025-07",2025-02-10,11,1,10,NA,0,0,0,0,1,0,0
"1478","Cameroon","Sentinel","2025-08",2025-02-17,111,6,105,NA,0,0,0,0,6,0,0
"1479","Cameroon","Sentinel","2025-09",2025-02-24,88,9,79,NA,2,0,0,0,7,0,0
"1480","Cameroon","Sentinel","2025-10",2025-03-03,69,9,60,NA,2,2,0,0,5,0,0
"1481","Cameroon","Sentinel","2025-11",2025-03-10,83,5,78,NA,0,2,0,0,3,0,0
"1482","Cameroon","Sentinel","2025-12",2025-03-17,88,9,79,NA,0,3,0,0,6,0,0
"1483","Cameroon","Sentinel","2025-13",2025-03-24,91,8,83,NA,0,0,0,0,8,0,0
"1484","Cameroon","Sentinel","2025-14",2025-03-31,65,3,62,NA,0,0,0,0,3,0,0
"1485","Cameroon","Sentinel","2025-15",2025-04-07,63,7,56,NA,1,0,0,0,6,0,0
"1486","Cameroon","Sentinel","2025-16",2025-04-14,74,5,69,NA,0,0,0,0,5,0,0
"1487","Cameroon","Sentinel","2025-17",2025-04-21,81,1,80,NA,0,0,0,0,1,0,0
"1488","Cameroon","Sentinel","2025-18",2025-04-28,88,4,84,NA,0,0,0,0,4,0,0
"1489","Cameroon","Sentinel","2025-19",2025-05-05,58,1,57,NA,0,0,0,0,1,0,0
"1490","Cameroon","Sentinel","2025-20",2025-05-12,75,2,73,NA,1,0,0,0,1,0,0
"1491","Cameroon","Sentinel","2025-21",2025-05-19,64,5,59,NA,1,0,0,0,4,0,0
"1492","Cameroon","Sentinel","2025-22",2025-05-26,105,5,100,NA,1,0,0,0,4,0,0
"1493","Cameroon","Sentinel","2025-23",2025-06-02,76,1,75,NA,0,0,0,0,1,0,0
"1494","Cameroon","Sentinel","2025-24",2025-06-09,70,4,66,NA,3,0,0,0,1,0,0
"1495","Cameroon","Sentinel","2025-25",2025-06-16,79,6,73,NA,3,0,0,0,3,0,0
"1496","Cameroon","Sentinel","2025-26",2025-06-23,88,3,85,NA,1,0,0,0,2,0,0
"1497","Cameroon","Sentinel","2025-27",2025-06-30,73,4,69,NA,3,0,0,0,1,0,0
